Column_name,Type,Length
ID_Individuals,bigint,
autoId_ui#,bigint,
mobile_ui#,bigint,
hh,varchar,1
first_name,varchar,255
middle_init,varchar,255
last_name,varchar,255
name_suffix,varchar,255
DOB,date,
gender_cd,varchar,50
address_1,varchar,255
city,varchar,255
state,varchar,255
zip_code,varchar,255
zip_cd_4,varchar,255
phone_nbr,varchar,255
mobile_phone,varchar,255
email_addr,varchar,255
home_owner_flag,varchar,1
home_value,decimal,15
length_of_residence,varchar,255
credit_rating,varchar,255
auto_xdate,date,
auto_xdate_source,date,
trans_dt_1,date,
year_1,integer,
make_1,varchar,255
model_1,varchar,255
vin_1,varchar,255
boat,varchar,255
motorcycle,varchar,255
RV,varchar,255
hispanic,varchar,255
lat,double,
lon,double,
trans_dt_2,date,
year_2,integer,
make_2,varchar,255
model_2,varchar,255
vin_2,varchar,255
trans_dt_3,date,
year_3,integer,
make_3,varchar,255
model_3,varchar,255
vin_3,varchar,255
trans_dt_4,date,
year_4,integer,
make_4,varchar,255
model_4,varchar,255
vin_4,varchar,255
mobile_dnc_flag,varchar,1
landline_dnc_flag,varchar,1
ip_addr,varchar,255
dwelling_type,varchar,255
ValidationCode,varchar,255
phone_match_type,varchar,255
mobile_match_type,varchar,255
email_match_type,varchar,255
source_code,varchar,255
mobile_conf_cd,varchar,50
aerobics,varchar,255
AirConditioning,varchar,255
art_craft,varchar,255
auto_motorcycle_racing,varchar,255
auto_parts_repair_accesories_work,varchar,255
auto_work,varchar,255
avid_readers,varchar,255
bank_card,varchar,255
baseball,varchar,255
basketball,varchar,255
BookBuyer,varchar,255
camping_or_hiking,varchar,255
career_minded,varchar,255
carrier_route,varchar,255
Carrier_Route_Type,varchar,255
cars,varchar,255
casino_gambling,varchar,255
cc_premium_american_express,varchar,255
cc_premium_discover,varchar,255
cc_premium_store_or_retail,varchar,255
cc_premium_visa_or_mastercard,varchar,255
cc_regular_american_express,varchar,255
cc_regular_discover,varchar,255
cc_regular_store_or_retail,varchar,255
Collect_SpecialFoodsBuyer,varchar,255
collector_antiques,varchar,255
collector_coins,varchar,255
collector_dolls,varchar,255
collector_figurines,varchar,255
collector_fine_arts,varchar,255
collector_music,varchar,255
collector_plates,double,
collector_sports_memorabilia,varchar,255
collector_stamps,varchar,255
collectors,varchar,255
consumer_electronics,varchar,255
contribute_animal,varchar,255
contribute_childrens,varchar,255
contribute_environm,varchar,255
contribute_health,varchar,255
contribute_political,varchar,255
contribute_political_conservative,varchar,255
contribute_political_liberal,varchar,255
contribute_religious,varchar,255
contribute_veterans,varchar,255
contributor_index,varchar,255
contributors,varchar,255
Crafts_HobbMerchBuyer,varchar,255
credit_card,varchar,255
credit_cards_regular_visa_or_mastercard,varchar,255
creditcard_newissue,varchar,255
cultural_artistic,varchar,255
curr_home_value,decimal,15
current_affairs_politics,varchar,255
diet_weight_loss,varchar,255
doit_yourselfer,varchar,255
donor_arts_or_cultural,varchar,255
education_code,varchar,255
entertainment_enth,varchar,255
family,varchar,255
family_position,varchar,255
FemaleMerchBuyer,varchar,255
fishing,varchar,255
fitness,varchar,255
food,varchar,255
football,varchar,255
gardening,varchar,255
gen_in_household,varchar,255
genre_musictype_christian_or_gospel,varchar,255
genre_musictype_classical,varchar,255
genre_musictype_country,varchar,255
genre_musictype_jazz,varchar,255
genre_musictype_rhythm_and_blues,varchar,255
genre_musictype_rock_n_roll,varchar,255
genre_musictype_soft_rock_or_easy_listen,varchar,255
golf,varchar,255
great_outdoors,varchar,255
health_beauty,varchar,255
health_living,varchar,255
HighTechLeader,varchar,255
hobby_bird_watching,varchar,255
hobby_board_games,varchar,255
hobby_computer_games,varchar,255
hobby_cigar_smoking,varchar,255
hobby_cooking,varchar,255
hobby_cooking_gourmet,varchar,255
hobby_crafts,varchar,255
hobby_home_study_courses,varchar,255
hobby_knitting_or_needlework,varchar,255
hobby_photography,varchar,255
hobby_quilting,varchar,255
